Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"104916","1","2021-12-09 08:50:27","0","69","<machine-learning><decision-trees><prediction>","1",""
"104917","1","2021-12-09 09:07:42","1","1209","<machine-learning><scikit-learn><machine-learning-model><xgboost><data-science-model>","1",""
"104919","1","2021-12-09 10:35:48","2","314","<machine-learning><keras><scikit-learn><grid-search>","1",""
"104925","1","2021-12-09 12:35:09","1","612","<python><neural-network><multiclass-classification><jupyter><smote>","1",""
"104926","1","2021-12-09 12:40:45","0","1059","<python><deep-learning><neural-network><data-science-model>","1",""
"104930","1","2021-12-09 16:22:01","1","661","<deep-learning><tensorflow><convolutional-neural-network><gan><generative-models>","1",""
"104933","1","2021-12-09 16:52:11","1","10","<evolutionary-algorithms>","0",""
"104935","1","2021-12-09 19:27:06","0","80","<python><time-series><arima>","1",""
"104939","1","2021-12-09 21:13:34","1","15","<dataset><data>","0",""
"104940","1","2021-12-09 21:22:02","2","899","<machine-learning><reinforcement-learning><online-learning>","2",""
"104942","1","2021-12-09 22:06:15","1","536","<neural-network><time-series><lstm><rnn>","0",""
"104944","1","2021-12-10 00:30:41","0","190","<machine-learning><time-series>","1",""
"104947","1","2021-12-10 04:45:42","1","185","<python><pandas><dataframe><python-3.x>","1",""
"104949","1","2021-12-10 06:18:17","1","800","<scikit-learn>","1",""
"104952","1","2021-12-10 07:39:06","1","62","<linear-regression><data-science-model><correlation><hypothesis-testing>","0",""
"104954","1","2021-12-10 09:05:06","2","11","<regression><lstm><rnn><recurrent-neural-network>","0",""
"104956","1","2021-12-10 10:01:29","1","155","<tensorflow><dataset>","1",""
"104957","1","2021-12-10 10:10:38","1","16","<text-classification>","0",""
"104958","1","2021-12-10 11:10:00","1","1149","<pandas>","1",""
"104959","1","2021-12-10 11:10:09","5","80","<convolutional-neural-network><convolution><linear-algebra><matrix>","0",""
"104960","1","2021-12-10 11:31:36","2","49","<neural-network><cnn><image-classification><image-segmentation><faster-rcnn>","0",""
"104965","1","2021-12-10 14:05:12","0","68","<keras><convolutional-neural-network><image-segmentation><multitask-learning><noise>","0",""
"104967","1","2021-12-10 17:35:02","1","47","<time-series><pandas><statsmodels><pacf>","0",""
"104971","1","2021-12-10 20:15:16","1","26","<loss-function><probability><information-theory><cross-entropy>","0",""
"104975","1","2021-12-10 21:52:10","0","47","<machine-learning><dataset><data-cleaning><k-nn>","2",""
"104979","1","2021-12-10 22:50:13","1","192","<python><time-series><anomaly-detection>","1",""
"104980","1","2021-12-11 01:17:04","1","25","<time-series><feature-engineering><bias><lightgbm><binary-classification>","0",""
"104982","1","2021-12-11 03:49:09","1","102","<convolutional-neural-network><pytorch>","0",""
"104983","1","2021-12-11 04:49:21","1","15","<gaussian><tsne>","0",""
"104985","1","2021-12-11 07:57:12","0","368","<keras><tensorflow><loss-function><image-segmentation>","0",""
"104987","1","2021-12-11 08:59:33","1","90","<deep-learning><autoencoder><vae>","0",""
"104990","1","2021-12-11 11:56:27","1","28","<neural-network><dataset><rnn><preprocessing><sequence>","0",""
"104991","1","2021-12-11 13:23:28","1","139","<machine-learning><data-science-model><numpy>","2",""
"104998","1","2021-12-11 18:14:39","1","25","<time-series><statsmodels>","1",""
"105000","1","2021-12-11 18:37:50","1","47","<google-bigquery><google-cloud-platform>","0",""
"105002","1","2021-12-11 21:58:22","1","13","<data-quality>","0",""
"105003","1","2021-12-11 22:26:40","0","14","<data-stream-mining>","1",""
"105005","1","2021-12-12 00:28:52","1","95","<mathematics><career>","1",""
"105013","1","2021-12-12 10:47:50","1","171","<deep-learning><image-classification><pytorch>","2",""
"105014","1","2021-12-12 11:00:52","0","40","<machine-learning><neural-network><overfitting><regularization><dropout>","1",""
"105016","1","2021-12-12 12:39:38","4","186","<similarity><hashing>","1",""
"105017","1","2021-12-12 12:59:09","1","106","<machine-learning><data-mining><anomaly-detection><outlier><non-parametric>","0",""
"105020","1","2021-12-12 14:48:23","1","21","<scikit-learn><definitions>","0",""
"105021","1","2021-12-12 15:03:13","0","47","<regression><linear-regression><statsmodels>","1",""
"105023","1","2021-12-12 16:21:27","1","289","<pca><dimensionality-reduction><exploratory-factor-analysis>","1",""
"105025","1","2021-12-12 16:30:22","1","26","<machine-learning><neural-network><classification><regression>","0",""
"105031","1","2021-12-12 19:08:27","2","1201","<deep-learning><tensorflow><cnn><computer-vision><semantic-segmentation>","1",""
"105037","1","2021-12-12 22:24:22","1","69","<neural-network><statistics><autoencoder><vae>","0",""
"105041","1","2021-12-12 23:29:43","1","2750","<machine-learning><python><machine-learning-model><image-segmentation>","1",""
"105043","1","2021-12-13 00:11:22","1","19","<graphs><neo4j>","0",""
"105044","1","2021-12-13 03:28:36","1","25","<python><xgboost><cross-validation>","0",""
"105046","1","2021-12-13 04:22:14","0","405","<machine-learning><python><scikit-learn><random-forest><decision-trees>","1",""
"105054","1","2021-12-13 09:33:55","0","31","<time-series><pandas><reshape><groupby>","1",""
"105057","1","2021-12-13 10:25:26","0","31","<machine-learning><decision-trees>","1",""
"105064","1","2021-12-13 13:20:20","0","50","<optimization><cost-function>","1",""
"105065","1","2021-12-13 13:40:13","1","288","<machine-learning><feature-extraction><shap>","0",""
"105066","1","2021-12-13 13:53:29","0","34","<keras><nlp><data>","1",""
"105067","1","2021-12-13 14:08:00","1","438","<machine-learning><deep-learning><training><feature-engineering>","0",""
"105070","1","2021-12-13 16:06:32","1","16","<neural-network><classification><predictive-modeling>","0",""
"105071","1","2021-12-13 16:58:03","1","32","<convolutional-neural-network><autoencoder>","1",""
"105072","1","2021-12-13 17:15:14","0","31","<machine-learning>","1",""
"105076","1","2021-12-13 18:05:08","2","86","<machine-learning><classification><predictive-modeling>","1",""
"105077","1","2021-12-13 18:11:40","0","187","<deep-learning><computer-vision><yolo>","1",""
"105078","1","2021-12-13 19:04:39","1","69","<python><classification><machine-learning-model><model-selection><mnist>","0",""
"105081","1","2021-12-13 19:44:35","0","1978","<pandas><data-cleaning><dataframe><data-analysis><groupby>","1",""
"105083","1","2021-12-13 20:34:10","2","76","<nlp><encoding>","1",""
"105085","1","2021-12-13 21:27:12","2","278","<python><scikit-learn><pandas><jupyter>","1",""
"105089","1","2021-12-14 02:55:01","5","2720","<machine-learning><class-imbalance><f1score>","1",""
"105092","1","2021-12-14 04:54:58","0","40","<classification>","0",""
"105096","1","2021-12-14 09:17:53","0","115","<tensorflow><lstm><convolutional-neural-network><overfitting><binary-classification>","0",""
"105099","1","2021-12-14 10:16:29","1","166","<time-series><forecasting><missing-data><data-imputation><kalman-filter>","0",""
"105100","1","2021-12-14 10:51:33","0","24","<neural-network><softmax>","1",""
"105101","1","2021-12-14 11:51:56","1","3311","<python><keras><multiclass-classification><metric>","1",""
"105103","1","2021-12-14 12:58:15","1","366","<machine-learning><nlp><text-mining><text-classification><stanford-nlp>","1",""
"105104","1","2021-12-14 13:00:05","4","10113","<machine-learning><python><training>","3",""
"105108","1","2021-12-14 14:08:15","1","84","<machine-learning><neural-network><classification><regression><statistics>","1",""
"105115","1","2021-12-14 17:54:40","1","278","<python><pytorch><transformer><encoder>","1",""
"105121","1","2021-12-14 19:36:55","0","406","<nlp><rnn><word-embeddings><text-generation>","1",""
"105126","1","2021-12-14 22:34:48","0","3198","<python><pandas><data-cleaning><preprocessing><dataframe>","2",""
"105129","1","2021-12-15 01:16:47","-1","289","<python><regression><machine-learning-model><gridsearchcv><estimators>","2",""
"105136","1","2021-12-15 07:07:14","0","140","<machine-learning><neural-network>","3",""
"105138","1","2021-12-15 08:19:44","0","511","<machine-learning><deep-learning><keras><tensorflow>","0",""
"105140","1","2021-12-15 10:29:26","1","252","<machine-learning><dataset><machine-learning-model>","3",""
"105143","1","2021-12-15 12:15:33","1","52","<image-preprocessing><self-study><question-answering>","0",""
"105152","1","2021-12-15 17:03:28","0","242","<mathematics><batch-normalization>","1",""
"105153","1","2021-12-15 17:13:41","2","219","<nlp><tfidf>","1",""
"105155","1","2021-12-15 17:53:05","-1","1486","<deep-learning><convolutional-neural-network><training><transfer-learning><yolo>","3",""
"105158","1","2021-12-15 20:14:37","1","131","<cnn><alex-net>","0",""
"105162","1","2021-12-15 23:56:52","0","260","<machine-learning><python><classification><time-series>","0",""
"106163","1","2021-12-16 03:48:46","0","293","<data-mining><orange>","1",""
"106164","1","2021-12-16 03:58:38","2","363","<computer-vision><class-imbalance><semantic-segmentation>","1",""
"106167","1","2021-12-16 05:02:13","3","497","<classification><logistic-regression>","1",""
"106168","1","2021-12-16 07:08:51","3","363","<machine-learning><statistics><probability><distribution>","2",""
"106172","1","2021-12-16 09:13:20","0","210","<pandas><feature-engineering><named-entity-recognition><aws><sagemaker>","1",""
"106175","1","2021-12-16 09:52:46","0","20","<cnn><convolutional-neural-network>","0",""
"106177","1","2021-12-16 10:14:13","3","89","<machine-learning><r><decision-trees>","2",""
"106178","1","2021-12-16 10:25:29","1","2400","<machine-learning><predictive-modeling><metric><model-evaluations><rmse>","1",""
"106186","1","2021-12-16 12:49:19","1","162","<machine-learning><nlp><transformer><language-model><learning-rate>","0",""
"106188","1","2021-12-16 13:50:30","1","1337","<loss-function><naive-bayes-classifier>","1",""
"106189","1","2021-12-16 14:17:19","1","52","<bert><sentiment-analysis>","1",""
"106191","1","2021-12-16 15:52:44","0","64","<classification><nlp><cross-validation><training><text-classification>","2",""
"106192","1","2021-12-16 17:03:16","2","53","<r><visualization>","1",""
"106196","1","2021-12-16 20:23:52","0","471","<python><text-classification>","1",""
"106198","1","2021-12-16 20:41:31","1","170","<keras><cnn><convolutional-neural-network><training>","0",""
"106203","1","2021-12-17 01:44:42","2","21","<machine-learning><statistics><data-science-model><parameter-estimation>","1",""
"106205","1","2021-12-17 02:32:57","0","1613","<time-series><class-imbalance><smote>","0",""
"106211","1","2021-12-17 09:30:47","0","116","<pca><dimensionality-reduction><tsne>","0",""
"106214","1","2021-12-17 10:22:30","1","94","<deep-learning><nlp><bert><tokenization>","1",""
"106215","1","2021-12-17 10:42:09","1","87","<tensorflow><r><text-classification>","0",""
"106218","1","2021-12-17 12:34:54","2","993","<machine-learning><python><deep-learning><loss-function><loss>","3",""
"106219","1","2021-12-17 13:38:11","0","93","<random-forest>","1",""
"106221","1","2021-12-17 14:30:51","2","46","<machine-learning><python><deep-learning>","0",""
"106222","1","2021-12-17 15:01:59","1","252","<python><convolution><scipy>","1",""
"106223","1","2021-12-17 15:36:06","1","71","<dataset><training><validation><test>","2",""
"106226","1","2021-12-17 18:31:06","1","22","<svm>","0",""
"106228","1","2021-12-17 22:21:55","0","39","<python><dataset><pandas><data-mining><data-cleaning>","1",""
"106234","1","2021-12-18 08:12:24","1","65","<classification><dataset><class-imbalance><missing-data>","2",""
"106243","1","2021-12-18 16:04:47","1","48","<machine-learning><classification><data-mining><naive-bayes-classifier>","0",""
"106245","1","2021-12-18 19:13:59","1","32","<python><deep-learning><tensorflow><cnn><computer-vision>","0",""
"106256","1","2021-12-19 14:05:16","0","338","<r>","1",""
"106258","1","2021-12-19 15:27:28","5","243","<machine-learning><python><linear-regression><regularization>","1",""
"106260","1","2021-12-19 15:38:47","1","155","<neural-network><loss-function><imbalanced-data>","0",""
"106265","1","2021-12-19 20:12:35","1","454","<classification><nlp><pytorch>","0",""
"106267","1","2021-12-20 00:03:55","3","109","<machine-learning><xgboost><boosting><lightgbm><gradient-boosting-decision-trees>","3",""
"106270","1","2021-12-20 02:49:37","0","977","<r>","1",""
"106274","1","2021-12-20 09:16:14","0","104","<regression><mlp><learning-rate>","1",""
"106277","1","2021-12-20 10:41:46","0","30","<machine-learning><classification><nlp>","1",""
"106285","1","2021-12-20 18:57:41","1","40","<machine-learning><time-series><supervised-learning>","1",""
"106286","1","2021-12-20 19:07:54","0","44","<keras><image-classification><feature-extraction><transfer-learning>","0",""
"106287","1","2021-12-20 19:59:34","2","22","<time-series><lstm>","0",""
"106289","1","2021-12-21 01:26:04","2","27","<python><regression><predictive-modeling><random-forest>","0",""
"106290","1","2021-12-21 03:39:16","0","318","<machine-learning><computer-vision><yolo>","1",""
"106291","1","2021-12-21 04:38:01","1","209","<python><keras><lstm><bias>","0",""
"106293","1","2021-12-21 04:49:58","5","89","<data-science-model><python-3.x>","2",""
"106295","1","2021-12-21 05:44:18","0","21","<data-science-model>","1",""
"106298","1","2021-12-21 06:27:52","1","391","<deep-learning><machine-learning-model><pytorch>","0",""
"106304","1","2021-12-21 08:17:32","1","22","<clustering><model-evaluations><matplotlib><mutual-information>","0",""
"106308","1","2021-12-21 10:06:56","0","28","<machine-learning><pandas><predictive-modeling><sql><databases>","1",""
"106309","1","2021-12-21 10:07:49","1","89","<dataset><data-analysis><python-3.x><tools><pip>","0",""
"106312","1","2021-12-21 11:35:25","0","966","<deep-learning><dataset><pytorch><inference>","1",""
"106314","1","2021-12-21 13:06:55","0","24","<machine-learning><lstm><text-classification>","0",""
"106323","1","2021-12-21 16:12:16","1","155","<time-series><statistics><finance><statsmodels>","1",""
"106324","1","2021-12-21 17:00:10","1","34","<python><time-series><prediction><forecasting>","0",""
"106326","1","2021-12-21 18:04:03","1","161","<machine-learning><nlp><word2vec><doc2vec><gmm>","1",""
"106330","1","2021-12-22 02:05:39","1","60","<python><deep-learning><neural-network><classification><audio-recognition>","1",""
"106335","1","2021-12-22 08:10:46","0","49","<predictive-modeling><cross-validation><model-evaluations>","0",""
"106336","1","2021-12-22 08:43:57","0","26","<r><decision-trees>","0",""
"106341","1","2021-12-22 10:50:35","2","150","<classification><nlp><text-mining><bert><huggingface>","2",""
"106346","1","2021-12-22 17:47:50","0","159","<python><time-series><prediction><accuracy><hyperparameter-tuning>","0",""
